,,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe
Total expenditure,count,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0,15.0,3.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Total expenditure,mean,8.252500000000001,5.945625,4.604,3.919333333333333,4.791333333333332,6.9126666666666665,4.8613333333333335,8.836666666666668,4.715333333333333,5.679333333333333,6.706,3.8073333333333332,2.8546666666666667,6.122,6.191999999999999,5.962000000000001,5.039333333333333,4.635999999999999,5.346,5.626,8.741999999999999,5.510666666666666,8.019333333333332,2.8200000000000003,7.236000000000001,6.038,7.089333333333333,4.755333333333334,5.740666666666667,4.719333333333333,7.0520000000000005,4.039333333333333,4.379333333333333,6.911333333333332,4.918,6.34,4.831999999999999,2.9866666666666664,3.58,8.62,7.370666666666667,6.428666666666667,6.760000000000001,7.05,5.723333333333333,,3.558666666666667,7.822666666666667,7.070666666666667,5.58,4.681333333333333,5.879999999999999,5.346,7.1033333333333335,2.929333333333333,3.4686666666666666,5.687333333333333,4.901333333333334,3.8973333333333335,8.614,6.556,3.175333333333333,5.308666666666666,7.3306666666666676,4.073333333333333,4.328666666666667,9.038666666666666,6.188666666666666,6.593999999999999,4.009333333333333,5.870666666666667,6.084,6.183333333333334,8.147333333333334,7.768666666666666,8.546,4.358666666666666,2.6633333333333336,6.29,4.435833333333333,7.728666666666667,7.478666666666667,8.777333333333333,5.144,6.472666666666667,8.781333333333333,4.019333333333333,4.668666666666667,5.728,2.8093333333333335,6.118666666666667,3.444,6.331333333333333,6.6706666666666665,7.607333333333333,6.843999999999999,3.728,6.5473333333333334,7.5473333333333334,4.710666666666667,6.658666666666667,3.7486666666666664,8.236666666666668,6.522666666666667,8.596666666666666,17.24,3.9353333333333333,4.524666666666667,6.074,11.056000000000003,4.3,5.180666666666667,7.4193333333333324,5.442666666666667,5.972666666666667,2.0126666666666666,7.398666666666666,4.65,5.889333333333334,7.141333333333334,8.876000000000001,6.730666666666667,6.577333333333333,3.710666666666667,7.2,9.086000000000002,2.8766666666666665,2.9040000000000004,9.27,7.7219999999999995,5.462666666666666,6.778666666666667,4.926666666666667,3.905333333333333,6.379333333333333,7.952666666666667,2.6013333333333337,5.912,6.956666666666666,5.2780000000000005,6.223333333333333,6.350666666666666,6.14,6.922666666666667,4.816,5.325333333333333,6.5,6.585999999999999,3.9246666666666665,4.938,6.198666666666667,3.802,9.218,3.6879999999999997,7.376,8.855333333333332,6.267333333333334,,8.306000000000001,2.7100000000000004,8.536666666666667,3.771333333333333,5.695333333333333,6.6626666666666665,7.308666666666666,9.932666666666666,6.0873333333333335,3.9466666666666668,5.648,3.7573333333333334,7.5360000000000005,1.6466666666666667,5.243333333333334,5.206,5.199333333333334,6.052666666666667,5.617999999999999,2.8286666666666664,16.61,8.542,6.777333333333333,3.0366666666666666,8.533999999999999,4.701333333333334,15.863333333333333,8.75,5.638000000000001,3.9286666666666665,4.998666666666666,5.977333333333333,5.0053333333333345,5.824000000000001,6.158666666666666
Total expenditure,std,0.6717787334135149,0.28872059734860156,1.3549844490409686,0.6927529622215026,0.5587980297882573,1.4182608397342888,0.7483206595596634,0.45740989224524803,4.732111981929824,1.130205206820341,1.0176078391432104,0.5197178721832325,0.40097856491813816,0.8100634895752661,0.6235978557646633,3.8384505802658,0.7058982794655198,0.289378644685471,1.222373569272971,0.4831562894136844,0.9450109598759766,0.5984798202430013,0.6068238938071226,0.5544495339652525,0.5849639793550172,0.846448040764633,2.468786476523773,0.43480482758961875,0.7493184204582823,0.45673478810647516,4.042345853585514,0.26442570295066326,1.7151654092105464,0.4778353970423985,0.4349417038113104,0.5661271941887264,1.3486670668266714,1.125830910081633,,0.9345892910028143,0.651070181280314,3.5580569871503633,0.626840148226461,0.46856925086601964,0.6574807619854381,,0.9649490487412623,3.915707319185617,2.0058680581400825,,0.6513707158936527,1.3528013263489318,0.33702055893202876,0.6190045772582514,1.024928336635345,0.43482125501121005,0.7377423734094508,0.8449671732141573,0.41263035458362674,0.7772552439744066,4.9469800311474295,0.3577482488060697,1.1428214875390437,2.5178036536027264,4.50386130633112,0.7805663389640943,0.6151639347902854,0.5675997919392888,0.5172841164610191,0.9222911429591809,0.5163811807274967,0.7846819191785385,1.9918536473297812,0.8454792948944628,0.4569443021179882,1.9247998040612655,0.12999267378623788,0.31624282412336857,0.98743535050583,0.9593128064432689,0.8697854141491835,0.20117038502106566,0.5198965098482398,0.4737509894448771,3.2558353474221957,0.81551794818356,0.44419215061352296,0.5819654710752259,4.930868077732359,0.5877981512957204,0.7731186072992818,1.0581101751978113,0.4037479175827176,2.7070291218726603,3.001712527081515,4.394148381654857,0.9096404313165253,0.5698053134519678,0.4531866009030884,0.6675805640698428,3.841346242189182,0.3110091102631347,2.2285859279137608,0.23747080021000674,0.9378521560814723,,0.7577680258181794,0.4499502618014996,0.47168088486057724,3.3514725974455724,,0.6621767854871502,0.9060705323118116,0.5521317993102045,0.608469586828494,0.25874606047150517,1.0092278991293058,,0.41707256420139155,3.6490504961989116,2.588352482068192,1.1748037323416238,0.4813443475853652,0.594516209879532,,0.516980242783582,0.513373529656897,0.28942800733268964,,0.7503256435898827,1.4104480882059467,2.5324010816012614,0.3194563834897982,0.6431936685307896,0.4145129097880455,3.340225541287095,0.6298057145622276,1.0529088958011243,4.3404372173889625,0.4699270460097274,0.9434485879449066,2.002678444578897,,0.901771800929914,1.618309523634374,0.8243340746728032,,3.2122284209830765,0.5595133940266651,0.44791899777909466,3.6273502069430137,0.6822986359149699,4.946463671871336,0.6954053288755928,1.2068128035686159,0.5575951765863661,0.9577016137359178,,0.48047298125314564,0.0793725393319377,0.8576351760731922,0.4396080505350625,2.531317744537324,1.0854983494536816,1.5887365450331308,1.272373859404239,5.026021526113113,0.7328385776911455,0.8065110042646659,0.2944842141456014,0.9701089776779867,1.143351381226428,0.5748250251370494,0.5891980021302565,0.6711127930179701,0.7577642553371507,0.5641833541880309,0.8908171743378313,,1.2939816735288685,0.7072327023251224,0.6910309758063018,0.8872010562920415,1.1108160878166922,1.2871544843827667,1.4722383347426173,0.46046870531169487,0.4956794278947788,0.40679701267807944,0.9288200399790407,0.5254231854510457,1.3458178607396,0.8054002258563898
Total expenditure,min,6.73,5.34,3.24,2.79,4.13,4.79,3.71,8.18,1.12,4.37,5.15,3.16,2.33,5.16,4.92,1.17,3.98,4.2,3.57,4.96,7.1,4.64,6.94,2.23,6.41,4.85,1.3,3.96,3.75,3.96,1.3,3.58,2.92,6.18,4.32,5.37,2.86,2.13,3.58,7.12,6.19,1.19,5.77,6.31,4.47,,1.45,1.18,1.57,5.58,4.12,3.38,4.8,6.21,1.63,2.97,4.84,4.2,3.28,7.22,1.22,2.54,3.61,1.19,1.1,3.0,7.6,5.24,5.25,2.82,4.94,4.67,1.41,6.63,7.11,1.7,4.22,1.98,4.47,3.0,6.3,7.13,7.91,4.22,1.17,7.23,3.19,3.9,1.15,1.93,4.68,1.87,5.67,1.5,1.62,1.19,2.4,5.67,6.8,3.4,1.18,3.29,5.78,6.25,6.83,17.24,2.87,3.78,4.98,1.64,4.3,4.21,6.13,4.18,4.91,1.68,6.11,4.65,5.36,1.29,1.7,5.26,5.82,2.43,7.2,8.27,2.1,2.56,9.27,6.31,3.98,1.33,4.47,2.79,5.5,1.42,1.87,4.23,1.32,4.33,5.19,1.2,6.14,5.53,3.64,4.45,6.5,1.21,2.87,4.31,1.12,2.64,1.12,2.37,5.5,7.98,4.56,,7.53,2.62,7.21,3.21,2.95,5.69,5.11,8.18,1.21,3.23,4.46,3.32,6.48,0.37,4.29,4.51,4.17,5.29,4.95,1.88,16.61,6.77,5.59,2.32,6.94,2.64,13.7,6.52,5.11,3.28,3.98,4.7,4.14,4.26,4.47
Total expenditure,25%,7.8525,5.77,3.5700000000000003,3.38,4.375,6.1899999999999995,4.48,8.469999999999999,1.44,4.885,5.785,3.455,2.605,5.555,5.82,1.5550000000000002,4.425000000000001,4.505,4.57,5.26,8.11,5.09,7.5,2.3099999999999996,6.74,5.295,5.2,4.449999999999999,5.66,4.41,1.8,3.86,3.24,6.495,4.595,5.915,3.735,2.395,3.58,7.8100000000000005,6.92,3.965,6.325,6.745,5.3149999999999995,,3.17,5.34,5.984999999999999,5.58,4.26,5.62,5.154999999999999,6.734999999999999,2.24,3.1900000000000004,5.115,4.32,3.61,8.18,1.53,2.885,4.285,7.335,1.355,3.63,8.665,5.885,6.3149999999999995,3.33,5.525,5.775,5.515,7.72,7.49,8.75,4.27,2.45,5.63,3.7874999999999996,7.244999999999999,7.365,8.355,4.83,4.615,8.370000000000001,3.675,4.265000000000001,1.4049999999999998,2.445,5.5,2.475,6.05,6.51,6.915,2.67,2.935,6.24,7.26,4.37,3.39,3.435,6.27,6.33,8.225000000000001,17.24,3.32,4.24,5.875,9.135,4.3,4.6899999999999995,6.720000000000001,5.24,5.505,1.835,6.494999999999999,4.65,5.645,4.66,7.8,6.115,6.17,3.385,7.2,8.615,2.505,2.6550000000000002,9.27,7.365,4.380000000000001,6.2,4.66,3.24,6.195,9.120000000000001,2.17,4.945,1.755,5.255,5.4,5.3100000000000005,6.14,6.225,3.8049999999999997,4.695,6.5,5.34,3.52,4.625,1.7,3.375,6.46,3.315,6.515000000000001,8.47,5.57,,7.85,2.68,8.055,3.435,3.205,5.925,5.795,9.09,1.5,3.2649999999999997,4.994999999999999,3.53,6.75,0.8400000000000001,5.055,4.71,4.655,5.485,5.3149999999999995,1.9849999999999999,16.61,7.505,6.375,2.4699999999999998,7.895,4.035,15.145,7.995,5.285,3.665,4.824999999999999,5.275,4.7,4.800000000000001,5.765000000000001
Total expenditure,50%,8.19,5.9399999999999995,3.84,3.84,4.53,6.68,4.56,8.78,1.6,5.37,7.3,3.79,2.8,5.82,6.44,8.29,4.76,4.59,5.27,5.56,8.58,5.56,8.27,2.65,7.23,5.91,7.54,4.81,5.87,4.73,9.37,4.1,3.42,6.93,4.79,6.25,4.57,2.54,3.58,8.45,7.66,6.5,6.83,6.93,5.87,,3.53,9.51,7.5,5.58,4.34,5.9,5.4,6.91,2.5,3.3,5.28,4.64,3.84,8.43,9.77,3.22,5.75,8.39,1.52,4.63,9.24,6.15,6.71,3.76,5.84,5.85,5.7,8.29,7.6,8.86,4.33,2.79,6.28,4.245,7.57,7.44,8.82,5.21,8.0,8.8,4.13,4.54,1.93,2.62,6.48,3.77,6.29,7.19,7.13,6.41,3.5,6.46,7.48,4.86,6.7,3.74,8.0,6.47,8.46,17.24,3.77,4.47,6.21,12.11,4.3,5.29,7.25,5.48,5.91,1.92,7.2,4.65,5.8,8.46,8.35,6.39,6.61,3.69,7.2,9.16,2.76,2.79,9.27,7.6,4.78,6.77,4.93,3.95,6.32,9.54,2.56,5.99,8.24,5.47,5.99,7.2,6.14,6.72,3.93,5.2,6.5,7.44,3.86,4.81,8.13,3.73,11.69,3.74,7.76,8.62,6.0,,8.39,2.74,8.5,3.76,4.72,6.22,7.5,9.47,1.96,3.72,5.7,3.7,6.9,1.29,5.21,5.13,5.22,5.64,5.38,2.7,16.61,8.43,6.63,2.72,8.42,4.66,15.6,8.58,5.49,3.87,4.93,5.9,5.0,4.99,6.44
Total expenditure,75%,8.7225,6.155,5.325,4.390000000000001,5.359999999999999,7.925000000000001,5.45,9.28,11.155000000000001,6.285,7.470000000000001,3.8449999999999998,2.895,6.4399999999999995,6.605,9.245000000000001,5.79,4.74,6.105,5.859999999999999,9.575,5.785,8.34,3.25,7.615,6.699999999999999,8.440000000000001,5.055,6.095000000000001,4.915,9.66,4.265000000000001,5.605,7.29,5.279999999999999,6.8,5.96,2.8449999999999998,3.58,9.515,7.8,8.99,7.385,7.46,6.265000000000001,,4.11,9.955,8.605,5.58,5.0649999999999995,6.34,5.574999999999999,7.455,3.7649999999999997,3.645,6.37,5.035,4.245,9.25,11.305,3.42,6.035,8.585,6.575,4.83,9.385,6.385,6.79,4.640000000000001,6.119999999999999,6.585,7.119999999999999,8.645,7.975,9.165,4.395,2.875,6.9350000000000005,5.33,8.235,7.550000000000001,9.26,5.380000000000001,8.275,9.52,4.34,5.015000000000001,9.54,3.315,6.715,4.32,6.59,8.765,9.325,10.24,4.585,6.640000000000001,7.85,5.140000000000001,9.15,3.9800000000000004,9.260000000000002,6.665,9.265,17.24,4.4350000000000005,4.8149999999999995,6.395,13.41,4.3,5.705,8.280000000000001,5.885,6.42,2.1900000000000004,8.370000000000001,4.65,6.15,9.465,11.205,6.945,6.960000000000001,4.175000000000001,7.2,9.465,3.175,3.1500000000000004,9.27,8.3,6.55,8.6,5.205,4.4350000000000005,6.66,9.705,2.8049999999999997,6.8100000000000005,10.280000000000001,5.5649999999999995,6.855,7.6850000000000005,6.14,7.715,5.0600000000000005,5.550000000000001,6.5,8.73,4.265000000000001,5.375,8.945,4.33,11.97,4.09,8.175,9.329999999999998,6.78,,8.739999999999998,2.755,9.345,3.92,8.25,6.890000000000001,8.54,10.82,11.4,4.7,6.1850000000000005,4.055,8.35,1.99,5.555,5.635,5.6899999999999995,6.77,5.71,3.6799999999999997,16.61,9.559999999999999,7.285,3.5650000000000004,9.34,5.575,17.07,8.76,5.88,4.04,5.245,6.65,5.36,7.045,6.61
Total expenditure,max,9.42,6.38,7.21,5.38,5.65,9.38,6.25,9.5,11.21,7.92,7.8,4.98,3.8,7.57,6.9,9.6,5.9,5.37,7.75,6.53,9.94,6.47,8.9,3.9,8.44,7.41,11.49,5.6,6.74,5.7,11.2,4.4,8.33,7.79,5.8,7.2,7.11,5.9,3.58,9.73,8.25,11.78,7.54,7.85,6.42,,5.61,11.8,9.14,5.58,5.9,9.16,5.97,8.2,5.32,4.43,6.93,6.86,4.6,9.68,11.56,3.98,7.34,9.38,11.4,5.33,9.77,7.67,7.7,5.64,6.81,7.46,9.88,9.78,8.8,9.86,4.69,3.1,8.2,5.92,9.53,7.89,9.42,5.91,9.58,9.9,4.7,5.72,13.66,3.87,6.97,4.91,7.1,9.3,11.79,14.39,4.97,7.9,8.27,5.8,12.6,4.2,13.73,6.97,9.95,17.24,5.31,5.29,6.6,13.83,4.3,6.18,8.91,6.15,6.98,2.5,8.93,4.65,6.73,11.4,11.53,9.4,7.39,4.5,7.2,9.85,3.8,3.4,9.27,8.9,8.39,9.81,5.47,4.71,7.12,9.98,4.14,7.37,12.8,5.83,7.9,8.49,6.14,8.35,8.63,7.22,6.5,11.12,4.9,5.68,9.9,4.8,13.63,4.92,9.15,9.8,7.92,,8.9,2.77,9.56,4.6,8.43,9.65,9.66,11.97,11.71,5.12,6.88,4.17,9.17,3.89,6.64,6.52,6.47,7.26,6.8,4.3,16.61,11.2,7.81,4.5,9.81,6.86,17.6,11.59,6.49,5.2,5.81,7.7,5.78,8.18,7.13
Diphtheria ,count,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,1.0,16.0,10.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,5.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,16.0,16.0,16.0,16.0,1.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Diphtheria ,mean,52.3125,98.0625,91.875,47.6875,98.3125,92.375,87.375,86.875,86.75,82.3125,95.75,98.0625,92.75,89.9375,92.1875,97.3125,95.1875,67.9375,93.875,87.375,78.5,95.8125,97.9375,96.8125,94.0,77.3125,85.75,79.0,72.0625,69.4375,91.0625,42.4375,26.8125,88.8125,93.3125,79.1875,66.9375,55.25,98.0,79.75,95.375,93.9375,98.0,98.125,68.9375,83.25,41.875,88.0,75.125,96.0,83.1875,89.1875,96.6875,87.1875,29.9375,82.25,94.125,46.1875,91.6875,98.25,98.0625,54.5,88.5,83.5,89.875,73.875,96.625,95.625,85.5625,47.875,65.25,88.1875,48.0,95.625,99.0,89.75,67.0625,72.375,98.375,65.75,86.125,89.0,94.75,89.3125,96.25,97.0,96.4375,70.5,74.9375,98.5,96.5625,61.5,95.0,70.5,79.4375,40.6875,96.5,94.25,98.9375,61.25,83.625,96.4375,97.875,67.0,89.3125,79.0,60.125,96.3125,95.0,81.875,99.0,97.375,84.5,97.1875,64.0625,72.375,83.5,87.0,73.6875,96.8125,70.625,91.875,52.3125,39.3125,99.0,87.9375,98.75,70.875,99.0,80.0,68.375,89.625,81.0,79.125,98.75,97.0,89.6875,96.0625,72.8125,95.0,97.125,89.375,96.0,83.8125,98.3125,62.9375,69.0,95.125,96.875,78.3125,93.3125,98.5,72.125,96.1875,98.625,95.0,75.375,29.3125,70.1875,47.0,96.75,98.4375,72.375,82.5625,83.75,98.3125,94.5625,48.4375,89.25,98.1875,94.875,64.21428571428571,74.3125,70.3125,66.5,97.6875,80.75,96.375,9.0,64.875,70.0,94.625,92.875,74.6875,95.125,89.125,98.4375,59.0625,68.5,91.75,72.625,74.25,75.1875
Diphtheria ,std,18.757109763144925,0.8539125638299665,3.99791612384919,27.076973612278017,1.138346754435279,4.272001872658765,21.05191994411278,20.77137453323684,5.092478113191389,7.1060420300849145,2.3804761428476167,0.7719024117939607,5.385164807134504,3.991136012048032,23.281519853022196,1.7017148213885114,2.372586492979058,23.758419560231694,3.7925365302569376,8.180260794538684,27.536642254760594,0.75,1.8062391868188443,2.5876308340513594,2.0330600909302543,22.47878629582419,21.61635183528124,34.821449328443144,27.77881386956614,25.432181057340195,2.3514180118955172,12.425611990293811,11.714485335116803,21.382917636905088,6.0522034554917825,27.914676545979656,30.3413222080603,29.30415215175715,,27.742866951104144,1.0878112581387147,6.980627956471156,0.8944271909999159,0.806225774829855,18.053508430957862,14.021412197064887,31.183061641431767,21.307275752662516,13.509872933031852,,4.721846390272913,4.901955392153897,1.8154430129677255,21.33297525741155,15.150220020404545,28.882520665620582,0.8850612031567836,25.31987032615557,22.204260101761253,0.7745966692414834,0.7719024117939607,24.363907732545698,21.881499034572563,21.058648263045438,21.592822881689184,32.98459236269767,3.4034296427770228,4.047633053197058,6.994938646383303,21.512399525235054,26.03203155089258,21.42029800601912,22.580227338684317,1.7841898254763513,0.0,21.714818289208257,19.150174063612756,17.95503643363982,1.2041594578792296,17.070442290696512,21.026570492276353,21.36352030916253,2.463060426921489,21.61085761062403,3.1728010758108782,2.065591117977289,4.289036410819257,31.574251112787035,27.716345959259012,1.0327955589886444,1.9653244007033546,21.515885604207263,2.556038601690775,24.52753554680943,27.897356505590274,28.436405656599195,1.8618986725025255,1.4375905768565218,0.25,28.167356993512897,21.69139614378629,1.2093386622447824,1.02469507659596,9.654014708917737,9.991454682210527,,27.35903263397057,3.6463452021624794,4.83045891539648,7.2376331306120605,,1.857417562100671,26.5967834312514,2.4005207768315606,28.16018169922441,25.205488820228556,4.1952353926806065,,26.466881821123796,0.75,36.796512515907445,6.781101188843397,18.574960744687097,14.499281591398473,,21.085441264847493,0.4472135954999579,5.737304826019502,,28.95513771336617,6.571402691460426,3.99791612384919,28.521337042057947,20.45767989452046,0.4472135954999579,1.4605934866804429,21.95668083598551,3.1510580233735253,38.23823348430207,3.245509718570156,0.7187952884282609,22.168671588527808,,30.336378052320836,1.0781929326423914,18.20061812137159,,4.014556845614054,1.2583057392117916,23.29726378783569,2.574716812907133,0.8944271909999159,16.851805046740047,0.9810708435174292,0.8850612031567836,1.7511900715418263,33.492038855027424,16.07365857544573,17.5013094748174,12.884098726725126,0.8563488385776752,0.7274384280931732,27.290718813056817,7.229280738773395,20.44667862188543,0.47871355387816905,1.3647344063956182,32.38100008749987,5.409867527644892,1.0468205831628137,1.8929694486000912,19.45479403614983,20.2606967632738,30.82578736491035,40.086572980654424,1.0781929326423914,29.256338344593523,3.7394295465128544,,18.055008538722248,35.68192819901974,2.276693508870558,1.8211717839530315,32.98629766029121,0.8850612031567836,21.394313886326586,1.0307764064044151,20.43353045038147,25.544732007467474,10.24044269876389,5.264662065761359,25.924248622991307,20.935516075161207
Diphtheria ,min,5.0,97.0,86.0,4.0,95.0,83.0,9.0,9.0,81.0,75.0,92.0,97.0,82.0,84.0,5.0,95.0,89.0,7.0,86.0,71.0,8.0,95.0,93.0,92.0,88.0,9.0,8.0,9.0,6.0,8.0,87.0,4.0,4.0,9.0,85.0,8.0,7.0,5.0,98.0,9.0,93.0,72.0,97.0,97.0,8.0,56.0,3.0,9.0,46.0,96.0,72.0,78.0,93.0,9.0,2.0,9.0,93.0,3.0,9.0,97.0,97.0,7.0,8.0,8.0,9.0,8.0,89.0,83.0,73.0,5.0,6.0,9.0,6.0,92.0,99.0,9.0,7.0,7.0,95.0,8.0,9.0,9.0,87.0,9.0,85.0,91.0,82.0,8.0,7.0,95.0,92.0,5.0,91.0,8.0,9.0,5.0,93.0,92.0,98.0,6.0,9.0,94.0,96.0,43.0,72.0,79.0,7.0,88.0,83.0,67.0,99.0,94.0,9.0,91.0,7.0,9.0,77.0,87.0,8.0,95.0,9.0,79.0,7.0,4.0,99.0,9.0,98.0,62.0,99.0,8.0,55.0,85.0,9.0,6.0,98.0,93.0,8.0,88.0,9.0,89.0,96.0,9.0,96.0,7.0,96.0,26.0,69.0,82.0,95.0,6.0,88.0,96.0,38.0,94.0,96.0,91.0,9.0,3.0,7.0,31.0,95.0,97.0,6.0,68.0,9.0,98.0,93.0,8.0,83.0,96.0,91.0,7.0,5.0,8.0,9.0,95.0,9.0,83.0,9.0,8.0,5.0,92.0,91.0,9.0,94.0,9.0,96.0,7.0,5.0,59.0,61.0,8.0,7.0
